session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2018-10-25,Thursday,2673.75,2669.75,2671.75,2679.25,2675.25,2665.75,2677.5,2658.75,2676.5,2667.5,2692.5,2665.25,2686.5,2673.25,2723.75,2667.5,2697.0,2667.5,2743.5,2652.25,2018-10-24 10:45:00,2018-10-24 20:35:00,2018-10-25 04:00:00,2018-10-25 10:40:00,2018-10-24 19:00:00,2018-10-24 18:15:00,2018-10-24 22:25:00,2018-10-24 19:45:00,2018-10-25 02:35:00,2018-10-25 02:00:00,2018-10-25 08:30:00,2018-10-25 09:10:00,2018-10-25 05:50:00,2018-10-25 03:05:00,2018-10-25 15:15:00,2018-10-25 09:40:00,2018-10-25 10:05:00,2018-10-25 09:40:00,2018-10-25 13:35:00,,2018-10-25 09:50:00,2018-10-25 09:30:00,2018-10-25 09:50:00,2018-10-25 09:30:00,2018-10-25 09:30:00,2741.25,2687.25,2707.25,2687.0,2670.75,2678.5,dxp,ux,u,short,long,long,long,True,True,True,True,Red,Red,Green,Green
2018-10-26,Friday,2678.0,2680.0,2675.0,2663.75,2680.75,2667.75,2680.0,2657.0,2677.5,2664.5,2676.75,2646.0,2668.0,2655.25,2692.75,2627.25,2672.25,2638.0,2723.75,2667.5,2018-10-25 10:40:00,2018-10-25 22:55:00,2018-10-26 04:40:00,2018-10-26 10:40:00,2018-10-25 19:20:00,2018-10-25 18:05:00,2018-10-25 19:30:00,2018-10-25 23:35:00,2018-10-26 02:45:00,2018-10-26 02:00:00,2018-10-26 08:55:00,2018-10-26 08:30:00,2018-10-26 03:10:00,2018-10-26 05:30:00,2018-10-26 13:05:00,2018-10-26 10:55:00,2018-10-26 09:45:00,2018-10-26 10:05:00,,,2018-10-26 12:45:00,2018-10-26 10:00:00,2018-10-26 09:45:00,2018-10-26 09:30:00,2018-10-26 12:40:00,2709.75,2684.75,2704.0,2670.25,2653.0,2664.25,dx,d,d,long,short,short,short,True,True,True,False,Green,Red,Red,Red
2018-10-29,Monday,2667.0,2677.25,2661.25,2692.25,2682.25,2666.0,2679.0,2661.5,2663.75,2660.0,2700.75,2660.25,2698.25,2692.25,2707.0,2603.0,2707.0,2687.0,2692.75,2627.25,2018-10-26 10:40:00,2018-10-28 21:05:00,2018-10-29 04:05:00,2018-10-29 11:10:00,2018-10-28 18:45:00,2018-10-28 18:00:00,2018-10-28 20:35:00,2018-10-29 01:50:00,2018-10-29 02:35:00,2018-10-29 02:15:00,2018-10-29 08:45:00,2018-10-29 09:25:00,2018-10-29 07:25:00,2018-10-29 03:00:00,2018-10-29 10:00:00,2018-10-29 15:45:00,2018-10-29 10:00:00,2018-10-29 09:50:00,2018-10-29 14:10:00,2018-10-29 12:20:00,2018-10-29 15:00:00,2018-10-29 12:20:00,2018-10-29 10:00:00,2018-10-29 09:30:00,2018-10-29 12:20:00,2671.25,2643.75,2663.75,2700.25,2668.75,2695.25,uxp,dxp,uxp,short,short,long,short,False,True,True,True,Red,Green,Green,Green
2018-10-30,Tuesday,2639.0,2642.5,2660.0,2641.25,2643.5,2636.25,2664.25,2638.0,2660.5,2653.5,2662.5,2642.75,2657.75,2633.25,2686.5,2635.75,2675.25,2635.75,2707.0,2603.0,2018-10-29 11:10:00,2018-10-29 20:40:00,2018-10-30 04:05:00,2018-10-30 15:25:00,2018-10-29 19:15:00,2018-10-29 18:45:00,2018-10-30 00:30:00,2018-10-29 20:10:00,2018-10-30 02:55:00,2018-10-30 02:45:00,2018-10-30 08:30:00,2018-10-30 09:15:00,2018-10-30 04:25:00,2018-10-30 05:25:00,2018-10-30 15:55:00,2018-10-30 09:30:00,2018-10-30 09:55:00,2018-10-30 09:30:00,,,2018-10-30 09:30:00,2018-10-30 09:30:00,2018-10-30 09:50:00,2018-10-30 09:40:00,2018-10-30 09:30:00,2699.0,2637.75,2692.0,2663.0,2645.75,2656.5,dxp,uxp,rx,short,long,short,long,True,True,True,True,Green,Green,Red,Green
2018-10-31,Wednesday,2690.75,2687.5,2696.25,2711.75,2691.75,2685.75,2696.25,2682.0,2696.5,2693.25,2714.0,2694.5,2715.75,2709.25,2737.25,2706.25,2727.5,2706.25,2686.5,2635.75,2018-10-30 15:25:00,2018-10-30 21:10:00,2018-10-31 04:20:00,2018-10-31 10:30:00,2018-10-30 18:00:00,2018-10-30 18:45:00,2018-10-31 01:35:00,2018-10-30 20:30:00,2018-10-31 02:40:00,2018-10-31 02:15:00,2018-10-31 09:00:00,2018-10-31 09:10:00,2018-10-31 08:25:00,2018-10-31 03:00:00,2018-10-31 15:00:00,2018-10-31 09:35:00,2018-10-31 10:20:00,2018-10-31 09:35:00,,,,,2018-10-31 09:40:00,2018-10-31 09:30:00,,2670.5,2646.5,2652.5,2715.0,2694.75,2711.0,uxp,uxp,uxp,long,long,long,long,True,True,True,True,Green,Red,Green,Green
2018-11-01,Thursday,2706.0,2709.75,2710.5,2720.5,2712.75,2705.5,2722.25,2709.25,2716.5,2708.0,2727.25,2707.25,2721.5,2715.0,2741.25,2707.75,2726.0,2707.75,2737.25,2706.25,2018-10-31 10:30:00,2018-10-31 20:35:00,2018-11-01 04:15:00,2018-11-01 10:30:00,2018-10-31 18:10:00,2018-10-31 18:00:00,2018-10-31 21:55:00,2018-10-31 19:30:00,2018-11-01 02:00:00,2018-11-01 02:25:00,2018-11-01 08:30:00,2018-11-01 09:00:00,2018-11-01 06:50:00,2018-11-01 03:50:00,2018-11-01 15:40:00,2018-11-01 10:05:00,2018-11-01 09:35:00,2018-11-01 10:05:00,2018-11-01 09:45:00,2018-11-01 09:35:00,2018-11-01 10:05:00,2018-11-01 09:45:00,2018-11-01 09:35:00,2018-11-01 09:45:00,,2726.0,2709.5,2716.25,2725.0,2715.25,2718.0,dx,d,ux,long,long,long,long,True,True,True,True,Green,Green,Green,Green
2018-11-02,Friday,2724.0,2730.0,2758.5,2751.25,2731.75,2722.75,2756.5,2729.75,2764.0,2754.0,2766.25,2753.75,2759.75,2744.5,2756.5,2699.5,2756.5,2734.25,2741.25,2707.75,2018-11-01 10:30:00,2018-11-02 00:45:00,2018-11-02 05:40:00,2018-11-02 10:30:00,2018-11-01 19:25:00,2018-11-01 18:00:00,2018-11-02 01:35:00,2018-11-01 19:40:00,2018-11-02 02:25:00,2018-11-02 02:00:00,2018-11-02 08:30:00,2018-11-02 09:10:00,2018-11-02 07:50:00,2018-11-02 06:00:00,2018-11-02 09:40:00,2018-11-02 13:05:00,2018-11-02 09:40:00,2018-11-02 10:25:00,2018-11-02 10:35:00,2018-11-02 10:20:00,2018-11-02 10:40:00,2018-11-02 09:30:00,,,2018-11-02 10:40:00,2740.75,2725.25,2730.75,2764.25,2750.5,2756.75,uxp,uxp,dxp,long,long,short,short,True,True,False,True,Green,Green,Green,Red
2018-11-05,Monday,2722.5,2717.0,2716.75,2727.75,2723.0,2713.5,2719.75,2712.75,2719.0,2716.75,2729.5,2714.0,2728.25,2720.5,2743.75,2717.0,2733.25,2717.0,2756.5,2699.5,2018-11-02 10:30:00,2018-11-04 20:30:00,2018-11-05 04:05:00,2018-11-05 14:15:00,2018-11-04 18:00:00,2018-11-04 19:00:00,2018-11-05 01:30:00,2018-11-04 20:40:00,2018-11-05 02:05:00,2018-11-05 02:50:00,2018-11-05 09:25:00,2018-11-05 08:35:00,2018-11-05 07:05:00,2018-11-05 04:20:00,2018-11-05 14:45:00,2018-11-05 10:20:00,2018-11-05 09:35:00,2018-11-05 10:20:00,2018-11-05 10:10:00,2018-11-05 09:35:00,,,2018-11-05 09:55:00,2018-11-05 10:20:00,2018-11-05 10:00:00,2732.5,2708.25,2719.0,2724.25,2714.0,2717.0,dxp,d,uxp,short,short,short,long,True,True,False,True,Red,Neutral,Red,Red
2018-11-06,Tuesday,2739.0,2742.25,2741.5,2736.75,2742.75,2737.5,2745.75,2738.0,2746.5,2740.5,2741.75,2729.75,2737.0,2731.75,2756.5,2735.75,2751.75,2735.75,2743.75,2717.0,2018-11-05 14:15:00,2018-11-05 20:30:00,2018-11-06 04:45:00,2018-11-06 12:40:00,2018-11-05 19:15:00,2018-11-05 18:00:00,2018-11-05 19:50:00,2018-11-05 22:25:00,2018-11-06 02:10:00,2018-11-06 02:55:00,2018-11-06 09:25:00,2018-11-06 08:50:00,2018-11-06 03:00:00,2018-11-06 05:10:00,2018-11-06 15:55:00,2018-11-06 09:30:00,2018-11-06 09:55:00,2018-11-06 09:30:00,,2018-11-06 09:30:00,,,2018-11-06 09:30:00,,2018-11-06 09:30:00,2736.25,2717.5,2728.25,2740.0,2730.75,2734.5,uxp,dxp,uxp,long,short,short,long,True,True,True,True,Red,Green,Red,Green
2018-11-07,Wednesday,2756.75,2755.75,2761.5,2779.25,2757.25,2750.5,2774.5,2744.75,2764.75,2758.5,2787.0,2761.5,2780.75,2773.5,2815.0,2774.25,2787.75,2774.25,2756.5,2735.75,2018-11-06 12:40:00,2018-11-06 21:15:00,2018-11-07 04:15:00,2018-11-07 10:35:00,2018-11-06 18:00:00,2018-11-06 18:50:00,2018-11-06 21:10:00,2018-11-06 19:40:00,2018-11-07 02:05:00,2018-11-07 02:15:00,2018-11-07 08:45:00,2018-11-07 09:20:00,2018-11-07 05:00:00,2018-11-07 03:00:00,2018-11-07 15:55:00,2018-11-07 10:05:00,2018-11-07 09:35:00,2018-11-07 10:05:00,,,,,2018-11-07 09:35:00,2018-11-07 09:30:00,,2751.25,2743.25,2747.25,2786.0,2763.5,2779.25,ux,ux,ux,long,long,long,long,True,True,True,True,Green,Green,Green,Green
2018-11-08,Thursday,2815.75,2815.25,2815.0,2804.5,2817.75,2813.75,2818.0,2809.25,2815.0,2810.5,2816.5,2801.5,2807.75,2803.75,2815.25,2795.0,2813.25,2804.0,2815.0,2774.25,2018-11-07 10:35:00,2018-11-07 20:35:00,2018-11-08 04:25:00,2018-11-08 11:45:00,2018-11-07 18:15:00,2018-11-07 18:55:00,2018-11-07 20:25:00,2018-11-07 21:00:00,2018-11-08 02:55:00,2018-11-08 02:05:00,2018-11-08 08:55:00,2018-11-08 09:15:00,2018-11-08 03:10:00,2018-11-08 06:30:00,2018-11-08 12:15:00,2018-11-08 14:40:00,2018-11-08 09:55:00,2018-11-08 09:30:00,,2018-11-08 09:30:00,,2018-11-08 14:00:00,2018-11-08 09:55:00,2018-11-08 09:30:00,,2804.5,2774.25,2791.25,2813.0,2802.0,2805.25,uxp,dx,dxp,long,short,short,long,True,True,True,False,Green,Green,Red,Green
2018-11-09,Friday,2804.0,2808.0,2799.25,2793.0,2808.75,2802.5,2811.25,2799.75,2805.25,2797.75,2799.75,2789.5,2796.75,2791.75,2795.25,2764.5,2795.25,2778.25,2815.25,2795.0,2018-11-08 11:45:00,2018-11-08 21:10:00,2018-11-09 05:45:00,2018-11-09 11:45:00,2018-11-08 19:20:00,2018-11-08 18:25:00,2018-11-08 23:35:00,2018-11-08 21:30:00,2018-11-09 02:00:00,2018-11-09 02:50:00,2018-11-09 08:30:00,2018-11-09 08:40:00,2018-11-09 03:00:00,2018-11-09 06:35:00,2018-11-09 09:30:00,2018-11-09 14:20:00,2018-11-09 09:30:00,2018-11-09 10:15:00,,,,2018-11-09 09:35:00,,2018-11-09 09:30:00,,2812.75,2803.75,2807.25,2801.0,2789.5,2794.0,d,dxp,dxp,long,short,short,short,False,False,True,True,Green,Red,Red,Red
2018-11-12,Monday,2778.75,2780.0,2788.0,2774.25,2780.75,2773.75,2795.25,2779.75,2790.0,2786.0,2788.25,2768.5,2776.5,2770.75,2777.5,2722.25,2777.5,2753.75,2795.25,2764.5,2018-11-09 11:45:00,2018-11-11 20:30:00,2018-11-12 05:05:00,2018-11-12 10:40:00,2018-11-11 19:05:00,2018-11-11 18:05:00,2018-11-11 22:35:00,2018-11-11 19:30:00,2018-11-12 02:50:00,2018-11-12 02:30:00,2018-11-12 09:15:00,2018-11-12 08:30:00,2018-11-12 03:00:00,2018-11-12 08:15:00,2018-11-12 09:30:00,2018-11-12 15:50:00,2018-11-12 09:30:00,2018-11-12 10:20:00,,,2018-11-12 09:30:00,2018-11-12 09:30:00,,,,2788.0,2775.5,2786.0,2783.0,2769.25,2778.75,rc,rx,dxp,short,long,short,short,True,True,True,True,Red,Green,Red,Red
2018-11-13,Tuesday,2732.0,2725.5,2740.75,2733.25,2735.5,2723.25,2745.25,2719.0,2743.0,2733.75,2750.25,2733.5,2740.0,2731.75,2755.75,2714.5,2744.0,2721.5,2777.5,2722.25,2018-11-12 10:40:00,2018-11-12 21:00:00,2018-11-13 04:10:00,2018-11-13 11:00:00,2018-11-12 18:25:00,2018-11-12 19:25:00,2018-11-13 00:25:00,2018-11-12 20:00:00,2018-11-13 02:55:00,2018-11-13 02:20:00,2018-11-13 08:30:00,2018-11-13 09:25:00,2018-11-13 03:35:00,2018-11-13 05:00:00,2018-11-13 11:15:00,2018-11-13 15:30:00,2018-11-13 09:45:00,2018-11-13 10:25:00,2018-11-13 09:30:00,2018-11-13 11:15:00,2018-11-13 10:25:00,2018-11-13 09:30:00,2018-11-13 11:00:00,2018-11-13 09:30:00,2018-11-13 10:00:00,2750.75,2726.0,2739.5,2746.0,2732.5,2741.25,dxp,uxp,dx,short,long,short,long,True,True,True,False,Red,Green,Green,Red
2018-11-14,Wednesday,2731.25,2738.75,2723.75,2744.0,2743.75,2728.5,2739.0,2724.75,2729.0,2720.25,2733.0,2711.0,2745.75,2732.0,2748.25,2686.25,2748.25,2727.5,2755.75,2714.5,2018-11-13 11:00:00,2018-11-13 20:45:00,2018-11-14 05:25:00,2018-11-14 10:50:00,2018-11-13 18:25:00,2018-11-13 18:00:00,2018-11-13 19:30:00,2018-11-14 00:50:00,2018-11-14 02:00:00,2018-11-14 02:35:00,2018-11-14 09:25:00,2018-11-14 08:30:00,2018-11-14 08:10:00,2018-11-14 03:45:00,2018-11-14 09:45:00,2018-11-14 14:05:00,2018-11-14 09:45:00,2018-11-14 10:25:00,2018-11-14 10:50:00,2018-11-14 09:50:00,2018-11-14 11:05:00,2018-11-14 10:50:00,2018-11-14 09:30:00,2018-11-14 09:50:00,2018-11-14 10:15:00,2739.5,2718.5,2722.5,2745.0,2724.0,2739.75,rc,dxp,uxp,long,short,long,short,False,True,True,True,Red,Red,Red,Red
2018-11-15,Thursday,2702.0,2699.0,2710.75,2689.0,2708.25,2692.25,2706.75,2689.0,2712.0,2704.25,2716.75,2693.75,2701.5,2682.0,2736.75,2671.25,2698.0,2677.75,2748.25,2686.25,2018-11-14 10:50:00,2018-11-14 20:35:00,2018-11-15 04:05:00,2018-11-15 10:30:00,2018-11-14 18:15:00,2018-11-14 19:00:00,2018-11-15 01:45:00,2018-11-14 20:50:00,2018-11-15 02:55:00,2018-11-15 02:00:00,2018-11-15 08:35:00,2018-11-15 09:15:00,2018-11-15 03:20:00,2018-11-15 05:00:00,2018-11-15 14:30:00,2018-11-15 10:35:00,2018-11-15 09:45:00,2018-11-15 09:30:00,2018-11-15 11:20:00,2018-11-15 13:30:00,2018-11-15 09:40:00,2018-11-15 09:40:00,2018-11-15 11:40:00,2018-11-15 09:45:00,2018-11-15 11:20:00,2721.5,2694.75,2702.75,2708.5,2693.25,2697.25,dxp,uxp,dxp,short,short,short,short,True,False,True,False,Red,Green,Red,Red
2018-11-16,Friday,2731.75,2729.25,2727.5,2719.0,2732.25,2725.5,2731.75,2722.5,2728.25,2723.5,2732.0,2711.5,2724.5,2708.75,2748.75,2713.25,2733.0,2713.25,2736.75,2671.25,2018-11-15 10:30:00,2018-11-15 20:45:00,2018-11-16 04:10:00,2018-11-16 10:30:00,2018-11-15 18:00:00,2018-11-15 18:40:00,2018-11-15 23:50:00,2018-11-15 20:45:00,2018-11-16 02:40:00,2018-11-16 02:10:00,2018-11-16 09:00:00,2018-11-16 08:35:00,2018-11-16 03:35:00,2018-11-16 08:25:00,2018-11-16 12:45:00,2018-11-16 09:35:00,2018-11-16 10:15:00,2018-11-16 09:35:00,,2018-11-16 09:30:00,,2018-11-16 09:30:00,2018-11-16 09:55:00,2018-11-16 09:30:00,2018-11-16 10:15:00,2721.25,2671.75,2686.5,2729.25,2716.75,2721.25,uxp,u,d,short,short,short,long,False,False,True,True,Red,Red,Red,Green
2018-11-19,Monday,2733.0,2734.75,2738.5,2731.25,2737.5,2728.75,2736.75,2730.75,2739.0,2733.0,2748.0,2730.25,2737.25,2728.25,2734.75,2681.5,2734.75,2710.25,2748.75,2713.25,2018-11-16 10:30:00,,2018-11-19 05:35:00,2018-11-19 10:30:00,2018-11-18 19:15:00,2018-11-18 18:00:00,2018-11-18 20:45:00,2018-11-18 21:40:00,2018-11-19 02:55:00,2018-11-19 02:10:00,2018-11-19 08:30:00,2018-11-19 09:05:00,2018-11-19 03:35:00,2018-11-19 07:10:00,2018-11-19 09:40:00,2018-11-19 14:15:00,2018-11-19 09:40:00,2018-11-19 10:20:00,,,2018-11-19 09:50:00,2018-11-19 09:30:00,,2018-11-19 09:40:00,2018-11-19 09:35:00,2742.0,2726.5,2738.75,2738.75,2728.75,2733.5,uxp,uxp,dxp,long,,short,short,True,True,True,True,Green,Green,Green,Red
2018-11-20,Tuesday,2696.25,2693.0,2685.0,2654.25,2696.75,2688.25,2694.25,2684.0,2689.5,2682.5,2688.5,2661.5,2665.75,2650.75,2670.75,2631.75,2661.5,2633.75,2734.75,2681.5,2018-11-19 10:30:00,2018-11-19 20:35:00,2018-11-20 04:00:00,2018-11-20 10:50:00,2018-11-19 18:00:00,2018-11-19 19:10:00,2018-11-19 20:35:00,2018-11-19 22:25:00,2018-11-20 02:00:00,2018-11-20 02:10:00,2018-11-20 08:30:00,2018-11-20 09:10:00,2018-11-20 03:30:00,2018-11-20 08:20:00,2018-11-20 12:00:00,2018-11-20 15:05:00,2018-11-20 09:40:00,2018-11-20 10:15:00,,,,2018-11-20 09:30:00,,2018-11-20 09:30:00,,2709.5,2682.75,2694.5,2680.5,2650.75,2656.0,dxp,dxp,dxp,short,long,short,long,True,False,True,True,Red,Red,Red,Red
2018-11-21,Wednesday,2639.75,2643.0,2655.5,2658.25,2643.75,2632.25,2654.5,2639.25,2657.5,2650.75,2667.0,2648.25,2663.0,2657.25,2671.25,2649.75,2666.25,2651.0,2670.75,2631.75,2018-11-20 10:50:00,2018-11-20 20:30:00,2018-11-21 05:45:00,2018-11-21 11:10:00,2018-11-20 19:20:00,2018-11-20 18:10:00,2018-11-21 01:55:00,2018-11-20 20:10:00,2018-11-21 02:40:00,2018-11-21 02:25:00,2018-11-21 08:30:00,2018-11-21 09:25:00,2018-11-21 08:05:00,2018-11-21 05:50:00,2018-11-21 11:25:00,2018-11-21 15:55:00,2018-11-21 10:25:00,2018-11-21 09:50:00,,2018-11-21 09:30:00,,,2018-11-21 09:30:00,2018-11-21 09:40:00,,2657.75,2638.75,2643.25,2661.0,2648.75,2655.0,rc,uxp,ux,long,long,short,long,True,True,False,False,Red,Green,Green,Green
2018-11-22,Thursday,2650.0,2653.0,2650.0,2642.5,2654.0,2648.0,2656.25,2645.25,2655.5,2650.0,2650.5,2635.5,2643.75,2640.75,2643.75,2627.0,2643.75,2635.0,2671.25,2649.75,2018-11-21 11:10:00,2018-11-21 20:35:00,2018-11-22 04:10:00,2018-11-22 11:00:00,2018-11-21 18:20:00,2018-11-21 19:05:00,2018-11-21 20:00:00,2018-11-21 21:40:00,2018-11-22 02:00:00,2018-11-22 02:55:00,2018-11-22 08:45:00,2018-11-22 09:05:00,2018-11-22 03:00:00,2018-11-22 04:30:00,2018-11-22 09:30:00,2018-11-22 11:15:00,2018-11-22 09:30:00,2018-11-22 10:25:00,,,,2018-11-22 10:25:00,,2018-11-22 09:30:00,,2669.0,2656.5,2664.0,2649.5,2636.5,2643.0,dxp,dxp,dx,long,short,short,short,False,True,True,True,Green,Red,Red,Red
2018-11-23,Friday,2635.5,2640.5,2639.75,2631.0,2643.25,2634.5,2645.0,2633.5,2641.5,2634.5,2646.25,2634.0,2636.0,2626.0,2647.5,2628.5,2643.5,2630.0,2643.75,2627.0,2018-11-22 11:00:00,2018-11-22 23:40:00,2018-11-23 05:45:00,2018-11-23 11:15:00,2018-11-22 19:05:00,2018-11-22 18:00:00,2018-11-22 20:15:00,2018-11-23 00:55:00,2018-11-23 02:50:00,2018-11-23 02:15:00,2018-11-23 08:30:00,2018-11-23 08:40:00,2018-11-23 03:45:00,2018-11-23 08:25:00,2018-11-23 11:15:00,2018-11-23 13:10:00,2018-11-23 10:10:00,2018-11-23 09:30:00,2018-11-23 09:30:00,2018-11-23 09:35:00,2018-11-23 09:30:00,2018-11-23 09:30:00,2018-11-23 11:15:00,2018-11-23 09:35:00,2018-11-23 09:30:00,2638.25,2630.75,2634.0,2645.5,2635.0,2637.25,rc,rx,dx,short,short,short,long,True,True,True,False,Red,Green,Green,Green
2018-11-26,Monday,2633.5,2636.5,2651.0,2657.25,2642.5,2631.5,2645.75,2635.75,2651.75,2644.0,2666.0,2651.0,2659.5,2655.25,2674.5,2652.5,2671.75,2655.75,2647.5,2628.5,2018-11-23 11:15:00,2018-11-25 22:05:00,2018-11-26 04:20:00,2018-11-26 12:35:00,2018-11-25 19:00:00,2018-11-25 18:00:00,2018-11-26 00:15:00,2018-11-25 19:45:00,2018-11-26 02:50:00,2018-11-26 02:00:00,2018-11-26 09:00:00,2018-11-26 08:45:00,2018-11-26 04:45:00,2018-11-26 03:00:00,2018-11-26 15:45:00,2018-11-26 12:35:00,2018-11-26 10:00:00,2018-11-26 09:35:00,,,,,2018-11-26 09:40:00,2018-11-26 09:30:00,,2643.25,2634.5,2636.0,2665.75,2645.25,2660.75,rc,uxp,ux,long,long,long,short,False,True,True,False,Green,Green,Green,Green
2018-11-27,Tuesday,2661.0,2661.25,2667.75,2662.25,2664.0,2658.5,2669.5,2655.25,2684.25,2661.25,2674.25,2655.75,2662.75,2655.25,2683.0,2655.25,2676.5,2655.25,2674.5,2652.5,2018-11-26 12:35:00,2018-11-26 22:05:00,2018-11-27 04:15:00,2018-11-27 11:00:00,2018-11-26 18:10:00,2018-11-26 18:00:00,2018-11-27 00:25:00,2018-11-26 20:00:00,2018-11-27 02:30:00,2018-11-27 02:15:00,2018-11-27 09:25:00,2018-11-27 08:30:00,2018-11-27 04:30:00,2018-11-27 08:25:00,2018-11-27 15:55:00,2018-11-27 09:40:00,2018-11-27 10:10:00,2018-11-27 09:40:00,2018-11-27 10:10:00,2018-11-27 10:10:00,2018-11-27 09:30:00,2018-11-27 09:40:00,2018-11-27 09:35:00,2018-11-27 09:35:00,2018-11-27 09:35:00,2674.0,2663.0,2673.25,2667.75,2657.25,2661.0,dxp,uxp,rx,short,long,long,long,False,True,False,True,Green,Red,Red,Green
2018-11-28,Wednesday,2686.25,2687.5,2687.75,2695.25,2688.75,2684.75,2692.5,2681.0,2691.75,2687.25,2697.25,2683.0,2697.0,2693.5,2745.0,2684.25,2698.0,2686.25,2683.0,2655.25,2018-11-27 11:00:00,2018-11-27 20:50:00,2018-11-28 04:15:00,2018-11-28 12:00:00,2018-11-27 18:00:00,2018-11-27 18:40:00,2018-11-28 01:25:00,2018-11-27 21:00:00,2018-11-28 02:00:00,2018-11-28 02:55:00,2018-11-28 08:30:00,2018-11-28 09:05:00,2018-11-28 07:35:00,2018-11-28 03:45:00,2018-11-28 15:55:00,2018-11-28 10:30:00,2018-11-28 09:40:00,2018-11-28 10:25:00,,,,,2018-11-28 09:30:00,2018-11-28 10:25:00,2018-11-28 10:25:00,2679.25,2665.25,2672.25,2693.75,2683.25,2686.75,uxp,u,ux,long,short,long,long,True,False,True,True,Green,Red,Neutral,Red
2018-11-29,Thursday,2738.0,2740.75,2735.25,2736.25,2742.0,2736.75,2741.0,2733.0,2737.0,2733.5,2738.75,2728.75,2737.75,2733.25,2754.5,2723.25,2739.0,2729.25,2745.0,2684.25,2018-11-28 12:00:00,2018-11-28 20:40:00,2018-11-29 04:05:00,2018-11-29 10:40:00,2018-11-28 19:05:00,2018-11-28 18:00:00,2018-11-28 19:30:00,2018-11-29 01:05:00,2018-11-29 02:40:00,2018-11-29 02:15:00,2018-11-29 08:45:00,2018-11-29 09:00:00,2018-11-29 03:05:00,2018-11-29 06:35:00,2018-11-29 14:55:00,2018-11-29 10:50:00,2018-11-29 09:35:00,2018-11-29 10:25:00,,2018-11-29 10:25:00,,2018-11-29 10:00:00,2018-11-29 09:30:00,2018-11-29 09:30:00,2018-11-29 09:30:00,2730.25,2684.25,2692.75,2737.5,2733.0,2735.25,uxp,dxp,rx,long,short,short,short,True,True,True,False,Red,Red,Green,Red
2018-11-30,Friday,2742.0,2740.25,2740.5,2736.75,2742.25,2737.75,2743.0,2737.5,2741.0,2738.5,2740.75,2729.0,2740.75,2735.25,2761.5,2733.25,2743.25,2733.25,2754.5,2723.25,2018-11-29 10:40:00,2018-11-29 22:00:00,2018-11-30 04:20:00,2018-11-30 10:30:00,2018-11-29 18:00:00,2018-11-29 18:30:00,2018-11-29 22:20:00,2018-11-29 20:00:00,2018-11-30 02:05:00,2018-11-30 02:35:00,2018-11-30 08:50:00,2018-11-30 08:35:00,2018-11-30 03:00:00,2018-11-30 07:00:00,2018-11-30 15:55:00,2018-11-30 09:35:00,2018-11-30 10:15:00,2018-11-30 09:35:00,2018-11-30 09:30:00,2018-11-30 10:15:00,,2018-11-30 09:30:00,2018-11-30 09:55:00,2018-11-30 09:45:00,2018-11-30 10:05:00,2743.25,2728.75,2735.0,2740.75,2734.5,2739.0,uxp,dx,rx,short,long,short,long,False,True,True,True,Red,Red,Red,Green
2018-12-03,Monday,2793.5,2800.0,2812.5,2801.25,2809.75,2793.0,2809.25,2798.0,2813.0,2807.5,2814.0,2795.25,2802.0,2796.25,2802.5,2773.5,2802.5,2784.75,2761.5,2733.25,2018-11-30 10:30:00,2018-12-02 21:40:00,2018-12-03 04:10:00,2018-12-03 10:50:00,2018-12-02 18:15:00,2018-12-02 18:00:00,2018-12-02 22:25:00,2018-12-02 20:50:00,2018-12-03 02:55:00,2018-12-03 02:10:00,2018-12-03 09:25:00,2018-12-03 08:30:00,2018-12-03 03:25:00,2018-12-03 07:10:00,2018-12-03 09:30:00,2018-12-03 11:45:00,2018-12-03 09:30:00,2018-12-03 09:55:00,,,,2018-12-03 09:35:00,,2018-12-03 09:30:00,2018-12-03 09:45:00,2761.25,2741.75,2758.5,2807.75,2796.25,2800.0,uxp,uxp,dxp,long,long,short,short,True,True,True,True,Green,Green,Red,Red
