session_date,day_of_week,open_1800,adr_open,odr_open,rdr_open,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,rdr_dr_high,rdr_dr_low,prev_rdr_high,prev_rdr_low,prev_rdr_conf_time,adr_conf_time,odr_conf_time,rdr_conf_time,pre_adr_high_time,pre_adr_low_time,adr_high_time,adr_low_time,adr_transition_high_time,adr_transition_low_time,odr_transition_high_time,odr_transition_low_time,odr_high_time,odr_low_time,rdr_high_time,rdr_low_time,rdr_dr_high_time,rdr_dr_low_time,prev_rth_poc_rdr_touch,prev_rth_vah_rdr_touch,prev_rth_val_rdr_touch,eth_val_touch,eth_vah_touch,eth_poc_touch,open_1800_rdr_touch,prev_rth_vah,prev_rth_val,prev_rth_poc,eth_vah,eth_val,eth_poc,prev_rdr_to_adr_model,adr_to_odr_model,odr_to_rdr_model,prev_rdr_conf_direction,adr_conf_direction,odr_conf_direction,rdr_conf_direction,prev_rdr_conf_valid,adr_conf_valid,odr_conf_valid,rdr_conf_valid,prev_rdr_box_color,adr_box_color,odr_box_color,rdr_box_color
2014-07-02,Wednesday,3885.5,3886.75,3887.75,3886.0,3887.25,3884.25,3889.75,3886.25,3888.75,3886.5,3891.0,3885.25,3890.0,3884.25,3896.5,3883.0,3894.0,3885.0,3894.5,3853.5,2014-07-01 10:30:00,2014-07-01 20:30:00,2014-07-02 05:00:00,2014-07-02 12:10:00,2014-07-01 18:00:00,2014-07-01 18:00:00,2014-07-01 23:00:00,2014-07-01 19:40:00,2014-07-02 02:00:00,2014-07-02 02:50:00,2014-07-02 08:45:00,2014-07-02 09:20:00,2014-07-02 08:15:00,2014-07-02 03:35:00,2014-07-02 12:20:00,2014-07-02 14:55:00,2014-07-02 10:25:00,2014-07-02 09:30:00,2014-07-02 09:30:00,2014-07-02 10:25:00,,2014-07-02 09:30:00,2014-07-02 09:30:00,2014-07-02 09:30:00,2014-07-02 09:30:00,3894.0,3874.25,3889.75,3889.5,3886.75,3888.0,uxp,rx,ux,long,long,long,long,True,True,True,False,Green,Green,Red,Green
2014-07-03,Thursday,3890.5,3890.0,3891.25,3903.25,3891.0,3889.5,3891.0,3888.25,3891.5,3889.5,3897.25,3889.25,3904.5,3891.25,3918.0,3892.75,3904.25,3892.75,3896.5,3883.0,2014-07-02 12:10:00,,2014-07-03 05:20:00,2014-07-03 11:10:00,2014-07-02 18:00:00,2014-07-02 19:15:00,2014-07-02 19:40:00,2014-07-02 20:05:00,2014-07-03 02:45:00,2014-07-03 02:15:00,2014-07-03 09:25:00,2014-07-03 08:35:00,2014-07-03 08:25:00,2014-07-03 03:00:00,2014-07-03 13:00:00,2014-07-03 09:45:00,2014-07-03 10:10:00,2014-07-03 09:45:00,,2014-07-03 09:45:00,,,2014-07-03 09:30:00,2014-07-03 09:45:00,,3893.25,3888.0,3891.25,3900.25,3890.5,3894.75,rc,u,uxp,long,,long,long,False,True,True,True,Green,Red,Green,Red
2014-07-04,Friday,3915.75,3914.75,3915.25,3913.25,3916.75,3914.0,3916.5,3913.5,3916.0,3915.25,3916.0,3912.25,3914.25,3913.0,3914.25,3911.5,3914.25,3912.25,3918.0,3892.75,2014-07-03 11:10:00,2014-07-03 20:35:00,2014-07-04 05:20:00,2014-07-04 11:15:00,2014-07-03 18:00:00,2014-07-03 18:15:00,2014-07-03 19:50:00,2014-07-03 21:15:00,2014-07-04 02:00:00,2014-07-04 02:00:00,2014-07-04 09:00:00,2014-07-04 08:45:00,2014-07-04 05:20:00,2014-07-04 03:30:00,2014-07-04 09:30:00,2014-07-04 11:25:00,2014-07-04 09:30:00,2014-07-04 09:50:00,,,,2014-07-04 09:50:00,,2014-07-04 09:30:00,,3909.75,3894.5,3902.5,3915.0,3913.0,3914.0,uxp,dxp,u,long,short,long,short,True,True,True,True,Red,Red,Red,Green
2014-07-07,Monday,3912.75,3914.25,3910.25,3910.75,3915.0,3912.75,3915.25,3911.75,3912.5,3909.75,3912.0,3904.75,3911.0,3905.0,3915.75,3896.0,3915.75,3906.75,3914.25,3911.5,2014-07-04 11:15:00,2014-07-06 20:30:00,2014-07-07 07:50:00,2014-07-07 10:55:00,2014-07-06 18:00:00,2014-07-06 18:00:00,2014-07-06 20:30:00,2014-07-07 01:00:00,2014-07-07 02:00:00,2014-07-07 02:25:00,2014-07-07 09:25:00,2014-07-07 08:35:00,2014-07-07 03:25:00,2014-07-07 08:15:00,2014-07-07 10:10:00,2014-07-07 14:30:00,2014-07-07 10:10:00,2014-07-07 09:30:00,2014-07-07 10:10:00,2014-07-07 10:10:00,2014-07-07 10:05:00,2014-07-07 10:55:00,2014-07-07 09:35:00,2014-07-07 09:30:00,2014-07-07 10:05:00,3913.75,3912.5,3913.5,3911.5,3906.5,3909.0,uxp,dxp,rx,short,long,short,short,True,False,True,True,Green,Neutral,Red,Green
2014-07-08,Tuesday,3905.0,3903.75,3905.25,3897.25,3905.75,3903.25,3904.25,3900.5,3906.75,3903.5,3906.0,3898.75,3900.5,3896.25,3899.25,3841.25,3899.25,3860.5,3915.75,3896.0,2014-07-07 10:55:00,2014-07-07 22:10:00,2014-07-08 04:55:00,2014-07-08 10:30:00,2014-07-07 18:00:00,2014-07-07 19:20:00,2014-07-08 01:40:00,2014-07-07 20:50:00,2014-07-08 02:50:00,2014-07-08 02:00:00,2014-07-08 08:30:00,2014-07-08 09:10:00,2014-07-08 03:50:00,2014-07-08 06:10:00,2014-07-08 09:30:00,2014-07-08 11:55:00,2014-07-08 09:30:00,2014-07-08 10:20:00,,,2014-07-08 09:30:00,2014-07-08 09:30:00,,,,3908.25,3896.75,3901.25,3905.25,3899.25,3901.75,dxp,ux,dxp,short,short,short,short,True,True,True,True,Green,Red,Neutral,Red
2014-07-09,Wednesday,3863.5,3863.75,3864.0,3867.5,3864.5,3863.25,3865.25,3861.25,3864.75,3862.0,3870.25,3861.75,3871.5,3866.75,3890.75,3856.5,3878.5,3856.5,3899.25,3841.25,2014-07-08 10:30:00,2014-07-08 20:35:00,2014-07-09 04:10:00,2014-07-09 10:40:00,2014-07-08 18:00:00,2014-07-08 18:00:00,2014-07-08 20:40:00,2014-07-09 00:15:00,2014-07-09 02:55:00,2014-07-09 02:05:00,2014-07-09 09:20:00,2014-07-09 09:05:00,2014-07-09 08:25:00,2014-07-09 03:05:00,2014-07-09 15:40:00,2014-07-09 10:20:00,2014-07-09 09:45:00,2014-07-09 10:20:00,2014-07-09 10:10:00,2014-07-09 09:50:00,,2014-07-09 09:55:00,2014-07-09 09:30:00,2014-07-09 09:55:00,2014-07-09 09:55:00,3864.75,3845.5,3859.5,3868.0,3862.5,3864.0,rc,rx,rx,short,long,long,long,True,False,True,True,Red,Green,Red,Green
2014-07-10,Thursday,3886.5,3885.5,3883.0,3837.5,3888.5,3885.0,3887.75,3881.75,3886.0,3882.75,3883.25,3846.5,3852.75,3833.5,3889.5,3831.5,3859.25,3831.5,3890.75,3856.5,2014-07-09 10:40:00,2014-07-09 20:55:00,2014-07-10 04:15:00,2014-07-10 10:45:00,2014-07-09 18:00:00,2014-07-09 18:55:00,2014-07-09 21:10:00,2014-07-10 00:05:00,2014-07-10 02:05:00,2014-07-10 02:55:00,2014-07-10 08:35:00,2014-07-10 09:25:00,2014-07-10 03:00:00,2014-07-10 07:10:00,2014-07-10 13:40:00,2014-07-10 09:30:00,2014-07-10 10:25:00,2014-07-10 09:30:00,2014-07-10 13:20:00,2014-07-10 13:20:00,2014-07-10 11:20:00,2014-07-10 09:30:00,2014-07-10 11:00:00,2014-07-10 10:05:00,2014-07-10 13:20:00,3887.5,3871.75,3885.5,3869.5,3838.5,3851.0,uxp,dxp,dxp,long,long,short,long,True,False,True,True,Green,Red,Red,Green
2014-07-11,Friday,3874.25,3873.0,3876.5,3882.5,3875.25,3872.25,3880.0,3872.5,3878.0,3874.5,3889.25,3875.0,3884.25,3878.0,3898.75,3871.75,3890.5,3871.75,3889.5,3831.5,2014-07-10 10:45:00,2014-07-10 22:10:00,2014-07-11 04:00:00,2014-07-11 13:15:00,2014-07-10 18:00:00,2014-07-10 18:05:00,2014-07-10 22:50:00,2014-07-10 19:30:00,2014-07-11 02:35:00,2014-07-11 02:00:00,2014-07-11 08:30:00,2014-07-11 09:00:00,2014-07-11 04:05:00,2014-07-11 03:00:00,2014-07-11 15:35:00,2014-07-11 09:45:00,2014-07-11 10:15:00,2014-07-11 09:45:00,,2014-07-11 09:30:00,,2014-07-11 09:35:00,2014-07-11 09:30:00,2014-07-11 09:30:00,2014-07-11 09:45:00,3888.5,3853.25,3869.0,3886.5,3879.25,3883.75,uxp,ux,rx,long,long,long,long,True,True,True,True,Green,Green,Green,Green
2014-07-14,Monday,3898.0,3901.25,3905.0,3916.0,3903.25,3897.75,3906.0,3900.75,3907.0,3904.5,3918.25,3902.75,3917.25,3915.0,3930.75,3909.5,3920.0,3909.5,3898.75,3871.75,2014-07-11 13:15:00,2014-07-13 20:30:00,2014-07-14 04:00:00,2014-07-14 10:45:00,2014-07-13 18:15:00,2014-07-13 18:00:00,2014-07-13 20:55:00,2014-07-13 19:35:00,2014-07-14 02:15:00,2014-07-14 02:45:00,2014-07-14 09:25:00,2014-07-14 08:35:00,2014-07-14 08:00:00,2014-07-14 03:05:00,2014-07-14 11:20:00,2014-07-14 09:35:00,2014-07-14 10:05:00,2014-07-14 09:35:00,,,,,2014-07-14 09:45:00,2014-07-14 09:30:00,,3898.75,3884.0,3896.0,3918.25,3908.5,3915.75,uxp,uxp,uxp,long,long,long,long,True,True,True,True,Green,Green,Green,Green
2014-07-15,Tuesday,3922.5,3921.25,3923.0,3927.5,3923.0,3920.5,3925.75,3920.75,3923.5,3919.75,3927.5,3915.75,3929.75,3925.25,3933.5,3880.0,3933.5,3911.25,3930.75,3909.5,2014-07-14 10:45:00,2014-07-14 20:55:00,2014-07-15 05:15:00,2014-07-15 10:30:00,2014-07-14 18:15:00,2014-07-14 18:55:00,2014-07-15 00:55:00,2014-07-14 19:45:00,2014-07-15 02:50:00,2014-07-15 02:10:00,2014-07-15 08:30:00,2014-07-15 08:30:00,2014-07-15 08:10:00,2014-07-15 06:40:00,2014-07-15 09:45:00,2014-07-15 12:00:00,2014-07-15 09:45:00,2014-07-15 10:15:00,2014-07-15 09:50:00,2014-07-15 09:30:00,2014-07-15 10:10:00,2014-07-15 10:10:00,2014-07-15 09:30:00,2014-07-15 09:30:00,2014-07-15 09:50:00,3928.5,3918.25,3925.25,3928.0,3921.5,3927.0,uxp,u,rx,long,long,short,short,True,True,False,True,Green,Green,Red,Red
2014-07-16,Wednesday,3916.5,3916.25,3916.75,3936.5,3917.25,3913.0,3917.75,3913.75,3919.75,3915.0,3938.75,3916.5,3940.0,3936.25,3941.0,3919.75,3941.0,3928.75,3933.5,3880.0,2014-07-15 10:30:00,2014-07-15 22:10:00,2014-07-16 04:10:00,2014-07-16 10:45:00,2014-07-15 19:15:00,2014-07-15 18:05:00,2014-07-15 22:00:00,2014-07-15 23:20:00,2014-07-16 02:40:00,2014-07-16 02:00:00,2014-07-16 08:40:00,2014-07-16 08:30:00,2014-07-16 08:25:00,2014-07-16 03:00:00,2014-07-16 09:50:00,2014-07-16 11:40:00,2014-07-16 09:50:00,2014-07-16 09:35:00,,,,2014-07-16 10:50:00,2014-07-16 09:50:00,2014-07-16 09:30:00,,3918.25,3897.0,3909.75,3940.0,3926.0,3938.0,dx,uxp,uxp,short,long,long,short,True,False,True,True,Red,Red,Green,Red
2014-07-17,Thursday,3919.0,3918.25,3914.0,3913.25,3920.25,3917.25,3921.5,3913.5,3915.25,3911.0,3921.0,3894.0,3913.25,3903.5,3927.5,3859.25,3927.5,3912.25,3941.0,3919.75,2014-07-16 10:45:00,2014-07-16 22:10:00,2014-07-17 04:00:00,2014-07-17 11:05:00,2014-07-16 18:00:00,2014-07-16 18:10:00,2014-07-16 20:50:00,2014-07-17 01:05:00,2014-07-17 02:30:00,2014-07-17 02:05:00,2014-07-17 09:25:00,2014-07-17 08:30:00,2014-07-17 04:00:00,2014-07-17 07:00:00,2014-07-17 10:00:00,2014-07-17 15:45:00,2014-07-17 10:00:00,2014-07-17 09:30:00,,,,2014-07-17 11:25:00,2014-07-17 09:30:00,2014-07-17 11:15:00,2014-07-17 09:35:00,3937.75,3928.5,3933.25,3913.0,3897.0,3899.5,dxp,dx,ux,short,short,long,short,True,True,False,True,Red,Green,Green,Green
2014-07-18,Friday,3870.5,3864.5,3879.0,3893.0,3872.5,3854.0,3876.5,3863.0,3880.25,3874.75,3888.0,3871.0,3894.75,3887.5,3935.75,3887.5,3903.75,3887.5,3927.5,3859.25,2014-07-17 11:05:00,2014-07-17 20:40:00,2014-07-18 04:55:00,2014-07-18 10:50:00,2014-07-17 18:00:00,2014-07-17 18:25:00,2014-07-17 22:00:00,2014-07-17 19:30:00,2014-07-18 02:15:00,2014-07-18 02:00:00,2014-07-18 09:25:00,2014-07-18 08:30:00,2014-07-18 07:15:00,2014-07-18 03:15:00,2014-07-18 15:20:00,2014-07-18 09:45:00,2014-07-18 09:35:00,2014-07-18 09:45:00,2014-07-18 09:30:00,2014-07-18 10:50:00,,,,,,3906.75,3863.0,3893.5,3885.75,3854.0,3879.25,dxp,uxp,uxp,short,long,long,long,True,True,True,True,Green,Green,Green,Green
2014-07-21,Monday,3929.5,3928.5,3928.25,3925.25,3930.0,3926.5,3931.25,3927.25,3929.75,3928.0,3932.75,3921.0,3928.5,3920.5,3934.25,3909.75,3930.25,3913.5,3935.75,3887.5,2014-07-18 10:50:00,2014-07-20 21:25:00,2014-07-21 04:05:00,2014-07-21 10:40:00,2014-07-20 18:00:00,2014-07-20 18:05:00,2014-07-20 20:25:00,2014-07-21 00:10:00,2014-07-21 02:30:00,2014-07-21 02:00:00,2014-07-21 08:50:00,2014-07-21 09:00:00,2014-07-21 05:45:00,2014-07-21 04:05:00,2014-07-21 13:45:00,2014-07-21 11:00:00,2014-07-21 09:30:00,2014-07-21 10:10:00,2014-07-21 13:25:00,,,2014-07-21 09:30:00,2014-07-21 09:30:00,2014-07-21 09:30:00,2014-07-21 09:30:00,3935.75,3898.25,3930.75,3929.0,3923.75,3925.5,uxp,dxp,rx,long,short,short,short,True,True,False,False,Green,Green,Red,Red
2014-07-22,Tuesday,3924.5,3924.75,3933.75,3946.75,3925.75,3923.75,3932.25,3924.5,3933.75,3930.5,3947.0,3929.25,3949.0,3942.0,3959.5,3942.25,3959.5,3942.25,3934.25,3909.75,2014-07-21 10:40:00,2014-07-21 21:35:00,2014-07-22 04:00:00,,2014-07-21 18:25:00,2014-07-21 18:00:00,2014-07-22 01:40:00,2014-07-21 19:30:00,2014-07-22 02:45:00,2014-07-22 02:20:00,2014-07-22 09:20:00,2014-07-22 08:30:00,2014-07-22 07:40:00,2014-07-22 04:05:00,2014-07-22 10:10:00,2014-07-22 09:30:00,2014-07-22 10:10:00,2014-07-22 09:30:00,,,,,2014-07-22 09:35:00,2014-07-22 09:30:00,,3927.25,3912.0,3920.5,3949.0,3933.5,3945.25,rc,uxp,uxp,short,long,short,,False,True,False,True,Red,Green,Red,Green
2014-07-23,Wednesday,3944.75,3946.75,3951.75,3967.0,3952.0,3944.25,3950.5,3944.75,3952.5,3947.0,3968.25,3950.25,3967.5,3961.5,3983.25,3960.0,3975.0,3960.0,3959.5,3942.25,,2014-07-22 21:00:00,2014-07-23 05:15:00,2014-07-23 10:30:00,2014-07-22 18:15:00,2014-07-22 18:00:00,2014-07-23 00:05:00,2014-07-22 20:55:00,2014-07-23 02:25:00,2014-07-23 02:00:00,2014-07-23 09:25:00,2014-07-23 08:40:00,2014-07-23 07:40:00,2014-07-23 03:00:00,2014-07-23 10:40:00,2014-07-23 09:40:00,2014-07-23 10:25:00,2014-07-23 09:40:00,,,,,2014-07-23 09:30:00,2014-07-23 09:40:00,,3957.5,3949.5,3955.0,3968.25,3954.25,3963.75,rc,uxp,uxp,,short,long,long,True,False,True,True,Green,Red,Green,Green
2014-07-24,Thursday,3978.0,3979.25,3979.75,3985.5,3979.5,3976.5,3985.25,3975.0,3980.5,3977.25,3991.25,3972.25,3989.0,3984.0,3990.0,3968.25,3990.0,3968.25,3983.25,3960.0,2014-07-23 10:30:00,2014-07-23 21:05:00,2014-07-24 04:05:00,,2014-07-23 19:25:00,2014-07-23 18:50:00,2014-07-23 21:45:00,2014-07-24 00:05:00,2014-07-24 02:00:00,2014-07-24 02:40:00,2014-07-24 08:30:00,2014-07-24 09:25:00,2014-07-24 07:35:00,2014-07-24 03:10:00,2014-07-24 09:30:00,2014-07-24 10:20:00,2014-07-24 09:30:00,2014-07-24 10:20:00,2014-07-24 09:40:00,2014-07-24 09:35:00,2014-07-24 10:05:00,2014-07-24 09:40:00,,2014-07-24 09:30:00,2014-07-24 09:40:00,3982.0,3970.25,3979.5,3991.0,3980.75,3987.0,uxp,dxp,rx,long,long,long,,True,False,True,True,Green,Green,Red,Red
2014-07-25,Friday,3962.75,3959.0,3964.75,3954.75,3963.0,3958.75,3963.25,3958.75,3965.0,3962.25,3965.5,3955.25,3961.25,3952.75,3963.75,3937.5,3963.75,3946.0,3990.0,3968.25,,,2014-07-25 05:05:00,2014-07-25 11:20:00,2014-07-24 18:00:00,2014-07-24 18:00:00,2014-07-24 20:15:00,2014-07-24 19:35:00,2014-07-25 02:55:00,2014-07-25 02:25:00,2014-07-25 08:30:00,2014-07-25 09:25:00,2014-07-25 03:05:00,2014-07-25 06:20:00,2014-07-25 10:20:00,2014-07-25 11:20:00,2014-07-25 10:20:00,2014-07-25 09:35:00,,,,2014-07-25 09:50:00,2014-07-25 10:20:00,2014-07-25 10:20:00,2014-07-25 10:20:00,3981.0,3971.0,3973.75,3963.25,3956.75,3960.5,dxp,ux,dxp,,,short,short,True,True,True,True,Red,Green,Red,Green
2014-07-28,Monday,3954.0,3949.25,3962.5,3961.25,3959.25,3946.5,3955.5,3949.0,3963.25,3952.5,3962.75,3950.25,3965.75,3958.25,3970.25,3929.0,3963.25,3929.0,3963.75,3937.5,2014-07-25 11:20:00,2014-07-27 20:30:00,,2014-07-28 13:30:00,2014-07-27 18:00:00,2014-07-27 19:00:00,2014-07-27 22:40:00,2014-07-27 19:45:00,2014-07-28 02:40:00,2014-07-28 02:00:00,2014-07-28 08:50:00,2014-07-28 08:30:00,2014-07-28 03:00:00,2014-07-28 03:55:00,2014-07-28 13:40:00,2014-07-28 10:20:00,2014-07-28 09:30:00,2014-07-28 10:20:00,2014-07-28 09:40:00,2014-07-28 09:30:00,2014-07-28 09:40:00,2014-07-28 09:40:00,2014-07-28 09:30:00,2014-07-28 09:40:00,2014-07-28 09:40:00,3959.75,3949.5,3953.25,3959.25,3950.5,3953.5,rc,uxp,d,short,long,,long,True,True,True,True,Green,Green,Red,Red
2014-07-29,Tuesday,3958.5,3959.0,3959.5,3968.25,3960.25,3957.25,3960.75,3953.75,3961.0,3956.75,3970.75,3950.25,3969.25,3964.25,3977.5,3949.5,3976.5,3962.0,3970.25,3929.0,2014-07-28 13:30:00,2014-07-28 20:50:00,2014-07-29 04:00:00,2014-07-29 10:40:00,2014-07-28 18:15:00,2014-07-28 18:00:00,2014-07-28 21:05:00,2014-07-28 22:50:00,2014-07-29 02:00:00,2014-07-29 02:30:00,2014-07-29 08:30:00,2014-07-29 08:45:00,2014-07-29 08:05:00,2014-07-29 04:25:00,2014-07-29 10:40:00,2014-07-29 11:35:00,2014-07-29 10:05:00,2014-07-29 09:40:00,2014-07-29 11:05:00,2014-07-29 09:30:00,,2014-07-29 11:05:00,2014-07-29 09:45:00,2014-07-29 09:30:00,2014-07-29 11:05:00,3969.25,3943.25,3960.5,3970.5,3958.0,3966.75,rc,rx,uxp,long,long,short,long,True,False,False,False,Red,Red,Red,Green
2014-07-30,Wednesday,3957.25,3956.0,3964.0,3974.5,3958.5,3956.25,3961.25,3956.0,3966.0,3959.5,3970.0,3956.5,3978.75,3966.0,3983.0,3953.25,3983.0,3961.5,3977.5,3949.5,2014-07-29 10:40:00,2014-07-29 21:10:00,2014-07-30 06:45:00,2014-07-30 10:40:00,2014-07-29 18:00:00,2014-07-29 18:45:00,2014-07-29 22:25:00,2014-07-29 19:30:00,2014-07-30 02:55:00,2014-07-30 02:10:00,2014-07-30 08:30:00,2014-07-30 08:30:00,2014-07-30 07:55:00,2014-07-30 04:00:00,2014-07-30 09:50:00,2014-07-30 12:05:00,2014-07-30 09:50:00,2014-07-30 10:05:00,2014-07-30 10:40:00,2014-07-30 09:55:00,2014-07-30 12:05:00,2014-07-30 10:05:00,2014-07-30 09:30:00,2014-07-30 09:30:00,2014-07-30 10:45:00,3970.25,3954.0,3961.0,3978.75,3963.25,3975.75,dxp,ux,uxp,long,long,long,short,False,True,True,True,Green,Green,Red,Red
2014-07-31,Thursday,3968.75,3969.0,3963.5,3936.5,3970.25,3967.75,3969.25,3962.25,3966.0,3962.5,3966.75,3931.0,3946.5,3933.0,3942.0,3881.75,3942.0,3919.0,3983.0,3953.25,2014-07-30 10:40:00,2014-07-30 22:35:00,2014-07-31 04:00:00,2014-07-31 10:30:00,2014-07-30 18:00:00,2014-07-30 18:15:00,2014-07-30 21:35:00,2014-07-30 23:00:00,2014-07-31 02:05:00,2014-07-31 02:00:00,2014-07-31 08:30:00,2014-07-31 08:50:00,2014-07-31 03:10:00,2014-07-31 04:55:00,2014-07-31 09:35:00,2014-07-31 15:25:00,2014-07-31 09:35:00,2014-07-31 10:00:00,,,,2014-07-31 09:30:00,,,,3972.75,3958.5,3968.75,3947.75,3934.5,3944.25,dx,dxp,dxp,short,short,short,short,True,True,True,True,Red,Red,Red,Red
2014-08-01,Friday,3890.5,3894.5,3893.25,3879.75,3896.25,3890.5,3900.5,3892.5,3897.75,3892.5,3896.0,3853.5,3888.5,3864.5,3901.25,3847.5,3901.25,3878.25,3942.0,3881.75,2014-07-31 10:30:00,2014-07-31 20:30:00,2014-08-01 04:10:00,2014-08-01 10:55:00,2014-07-31 19:15:00,2014-07-31 18:00:00,2014-07-31 21:40:00,2014-08-01 01:50:00,2014-08-01 02:00:00,2014-08-01 02:55:00,2014-08-01 08:45:00,2014-08-01 08:30:00,2014-08-01 03:00:00,2014-08-01 06:20:00,2014-08-01 10:00:00,2014-08-01 12:50:00,2014-08-01 10:00:00,2014-08-01 10:15:00,,,2014-08-01 09:30:00,2014-08-01 11:50:00,2014-08-01 09:30:00,2014-08-01 11:35:00,2014-08-01 09:35:00,3914.25,3883.5,3903.5,3883.0,3854.75,3866.0,dxp,dx,rx,short,long,short,short,True,False,True,True,Red,Green,Red,Green
2014-08-04,Monday,3873.0,3876.25,3885.25,3883.0,3881.0,3873.0,3884.75,3874.5,3886.75,3883.5,3888.25,3875.5,3887.0,3881.5,3915.75,3867.25,3894.5,3877.5,3901.25,3847.5,2014-08-01 10:55:00,2014-08-03 20:50:00,2014-08-04 04:05:00,2014-08-04 10:40:00,2014-08-03 18:20:00,2014-08-03 18:00:00,2014-08-04 01:45:00,2014-08-03 19:30:00,2014-08-04 02:25:00,2014-08-04 02:00:00,2014-08-04 08:30:00,2014-08-04 09:05:00,2014-08-04 08:00:00,2014-08-04 04:45:00,2014-08-04 15:40:00,2014-08-04 10:55:00,2014-08-04 09:50:00,2014-08-04 09:30:00,2014-08-04 10:55:00,2014-08-04 12:25:00,,2014-08-04 09:30:00,2014-08-04 09:35:00,2014-08-04 09:35:00,2014-08-04 10:45:00,3895.25,3866.75,3872.25,3886.5,3881.75,3885.25,dxp,uxp,ux,short,long,short,short,True,True,False,False,Green,Green,Red,Green
2014-08-05,Tuesday,3894.75,3895.5,3892.5,3884.0,3896.5,3890.25,3896.25,3887.25,3892.75,3888.25,3900.25,3880.75,3885.0,3879.5,3895.75,3851.75,3893.0,3868.0,3915.75,3867.25,2014-08-04 10:40:00,2014-08-04 20:30:00,2014-08-05 04:20:00,2014-08-05 13:35:00,2014-08-04 19:15:00,2014-08-04 18:00:00,2014-08-04 19:55:00,2014-08-05 01:40:00,2014-08-05 02:40:00,2014-08-05 02:05:00,2014-08-05 08:55:00,2014-08-05 08:35:00,2014-08-05 04:35:00,2014-08-05 08:20:00,2014-08-05 11:20:00,2014-08-05 14:05:00,2014-08-05 09:40:00,2014-08-05 10:00:00,2014-08-05 09:30:00,,2014-08-05 09:50:00,2014-08-05 09:30:00,2014-08-05 09:35:00,2014-08-05 09:30:00,2014-08-05 11:20:00,3897.75,3872.5,3886.75,3892.5,3880.0,3882.0,ux,rx,dx,short,short,long,short,False,True,False,True,Green,Red,Red,Green
2014-08-06,Wednesday,3874.5,3875.75,3876.25,3845.25,3878.25,3874.5,3877.25,3868.25,3877.25,3873.5,3881.75,3845.25,3855.75,3844.0,3891.25,3842.0,3876.0,3842.0,3895.75,3851.75,2014-08-05 13:35:00,2014-08-05 20:45:00,2014-08-06 04:45:00,2014-08-06 10:55:00,2014-08-05 18:50:00,2014-08-05 18:00:00,2014-08-05 20:00:00,2014-08-05 23:10:00,2014-08-06 02:00:00,2014-08-06 02:30:00,2014-08-06 08:30:00,2014-08-06 09:25:00,2014-08-06 03:30:00,2014-08-06 06:30:00,2014-08-06 12:05:00,2014-08-06 09:30:00,2014-08-06 10:25:00,2014-08-06 09:30:00,2014-08-06 10:05:00,2014-08-06 10:55:00,2014-08-06 09:40:00,2014-08-06 09:30:00,2014-08-06 10:00:00,2014-08-06 09:30:00,2014-08-06 10:25:00,3882.5,3857.75,3869.0,3867.0,3844.0,3849.25,rc,u,dxp,short,short,short,long,True,True,True,True,Green,Red,Green,Green
2014-08-07,Thursday,3869.25,3869.25,3872.5,3884.25,3871.25,3866.75,3876.25,3865.75,3876.25,3870.0,3886.0,3863.0,3885.5,3875.0,3892.5,3840.75,3890.75,3877.75,3891.25,3842.0,2014-08-06 10:55:00,2014-08-06 20:45:00,2014-08-07 04:05:00,2014-08-07 10:45:00,2014-08-06 18:05:00,2014-08-06 18:20:00,2014-08-07 01:25:00,2014-08-06 21:50:00,2014-08-07 02:05:00,2014-08-07 02:45:00,2014-08-07 08:30:00,2014-08-07 08:55:00,2014-08-07 08:20:00,2014-08-07 03:35:00,2014-08-07 10:35:00,2014-08-07 15:20:00,2014-08-07 10:00:00,2014-08-07 09:45:00,2014-08-07 10:50:00,2014-08-07 09:30:00,2014-08-07 11:45:00,2014-08-07 11:10:00,2014-08-07 09:35:00,2014-08-07 10:50:00,2014-08-07 10:50:00,3885.75,3865.5,3871.0,3881.5,3868.25,3873.25,rc,dxp,uxp,long,long,long,short,True,False,True,True,Green,Green,Red,Green
2014-08-08,Friday,3855.5,3855.0,3833.25,3861.75,3858.0,3853.0,3857.0,3828.25,3837.25,3830.25,3866.0,3826.5,3871.0,3859.75,3886.75,3844.25,3865.5,3844.25,3892.5,3840.75,2014-08-07 10:45:00,2014-08-07 20:55:00,2014-08-08 04:35:00,2014-08-08 13:15:00,2014-08-07 18:30:00,2014-08-07 18:05:00,2014-08-07 20:00:00,2014-08-07 22:20:00,2014-08-08 02:25:00,2014-08-08 02:40:00,2014-08-08 08:40:00,2014-08-08 09:25:00,2014-08-08 08:00:00,2014-08-08 03:40:00,2014-08-08 15:25:00,2014-08-08 10:25:00,2014-08-08 10:05:00,2014-08-08 10:25:00,2014-08-08 13:40:00,,2014-08-08 09:30:00,,2014-08-08 13:15:00,2014-08-08 09:30:00,2014-08-08 09:35:00,3889.0,3862.5,3882.75,3871.0,3836.75,3862.25,dxp,dxp,uxp,short,short,long,long,True,True,True,True,Green,Neutral,Red,Red
